campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-24,33792,2694,10.562781,0.005306,0.07972301136363637,0.00392,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-24,1839,122,28.789553,19.998365,0.06634040239260468,0.235979,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-24,126,4,12.139012,0,0.031746031746031744,3.034753,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-24,68894,6042,47.419121,111.132643,0.08769994484280198,0.007848,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-24,757,53,8.771813,3,0.07001321003963012,0.165505,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-25,36246,2581,10.554577,0.111638,0.07120785741874966,0.004089,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-25,2100,156,33.510154,18.001096,0.07428571428571429,0.214808,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-25,131,6,9.76,2,0.04580152671755725,1.626666,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-25,94596,8322,47.249642,106.735479,0.08797412152733732,0.005677,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-25,1891,144,21.036847,6,0.07615018508725542,0.146089,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-26,36497,2727,10.597536,0,0.0747184700112338,0.003886,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-26,2514,184,44.772554,30.126506,0.07319013524264122,0.243329,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-26,437,19,46.71,2,0.043478260869565216,2.458421,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-26,85599,6765,42.933488,110.665687,0.07903129709459222,0.006346,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-26,2880,199,32.22135,13.08348,0.06909722222222223,0.161916,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-27,37633,2552,10.604161,0,0.06781282385140701,0.004155,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-27,2399,214,61.411356,38.000824,0.08920383493122135,0.286968,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-27,247,18,78.742791,3,0.0728744939271255,4.374599,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-27,99506,7975,46.313865,129.258996,0.08014592084899404,0.005807,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-27,2602,209,20.706284,7.999728,0.0803228285933897,0.099073,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-28,36563,2474,10.566989,0,0.0676640319448623,0.004271,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-28,2660,225,73.60411,35.998967,0.08458646616541353,0.327129,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-28,128,8,37.58,1,0.0625,4.6975,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-28,130167,9749,45.868162,153.301486,0.074896095016402,0.004704,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-28,2290,218,17.637581,6,0.09519650655021834,0.080906,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-29,37124,2687,10.636078,1.000076,0.07237905398125202,0.003958,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-29,2050,181,119.134686,32.9974,0.08829268292682926,0.658202,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-29,221,14,49.079672,2,0.06334841628959276,3.50569,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-29,154531,10054,42.452961,127.333706,0.0650613792701788,0.004222,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-29,2193,216,58.879068,17.999176,0.09849521203830369,0.272588,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-30,35494,2875,10.689732,1.999231,0.0809996055671381,0.003718,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-30,1484,124,72.236835,27.191258,0.08355795148247978,0.582555,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-30,261,15,42.47,2,0.05747126436781609,2.831333,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-30,141098,7275,31.237233,91.986882,0.051559908715927937,0.004293,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-30,569,57,59.23194,5.5,0.10017574692442882,1.039156,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-31,32753,2944,10.640169,0,0.0898848960400574,0.003614,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-31,1418,103,61.901217,14.499955,0.07263751763046544,0.600982,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-31,190,12,35.67699,0,0.06315789473684211,2.973082,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-31,294942,11528,58.992035,136.021009,0.039085650738111224,0.005117,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-31,654,59,30.499159,1,0.09021406727828746,0.516934,SEARCH
